[martian28] I want to play role inspector
[coordinator] Sending to martian28 role inspector
[martian28] (step: 197) Executing action goto("v29")
[martian28] (step: 198) Executing goal move_to_zone
[martian28] (step: 198) Executing action goto("v29")
[martian28] (step: 199) Executing goal move_to_zone
[martian28] (step: 199) Executing action goto("v29")
[martian28] (step: 200) Executing goal move_to_zone
[martian28] (step: 200) Executing action goto("v29")
[martian28] (step: 201) Executing goal move_to_zone
[martian28] (step: 201) Executing action goto("v29")
[martian28] (step: 202) Executing goal move_to_zone
[martian28] (step: 202) Executing action goto("v29")
[martian28] (step: 203) Executing goal move_to_zone
[martian28] (step: 203) Executing action goto("v29")
[martian28] (step: 204) Executing goal move_to_zone
[martian28] (step: 204) Executing action goto("v29")
[martian28] (step: 205) Executing goal move_to_zone
[martian28] (step: 205) Executing action goto("v29")
[martian28] (step: 206) Executing goal move_to_zone
[martian28] (step: 206) Executing action goto("v29")
[martian28] (step: 207) Executing goal move_to_zone
[martian28] (step: 207) Executing action goto("v29")
[martian28] (step: 208) Executing goal be_at_full_charge
[martian28] (step: 208) Executing action recharge
[martian28] (step: 209) Executing goal move_to_zone
[martian28] (step: 209) Executing action goto("v29")
[martian28] (step: 210) Executing goal move_to_zone
[martian28] (step: 210) Executing action goto("v29")
[martian28] (step: 211) Executing goal move_to_zone
[martian28] (step: 211) Executing action goto("v29")
[martian28] (step: 212) Executing goal move_to_zone
[martian28] (step: 212) Executing action goto("v29")
[martian28] (step: 213) Executing goal move_to_zone
[martian28] (step: 213) Executing action goto("v29")
[martian28] (step: 214) Executing goal move_to_zone
[martian28] (step: 214) Executing action goto("v29")
[martian28] (step: 215) Executing goal move_to_zone
[martian28] (step: 215) Executing action goto("v29")
[martian28] (step: 216) Executing goal move_to_zone
[martian28] (step: 216) Executing action goto("v29")
[martian28] (step: 217) Executing goal move_to_zone
[martian28] (step: 217) Executing action goto("v29")
[martian28] (step: 218) Executing goal move_to_zone
[martian28] (step: 218) Executing action goto("v29")
[martian28] (step: 219) Executing goal move_to_zone
[martian28] (step: 219) Executing action goto("v29")
[martian28] (step: 220) Executing goal move_to_zone
[martian28] (step: 220) Executing action goto("v29")
[martian28] (step: 221) Executing goal move_to_zone
[martian28] (step: 221) Executing action goto("v29")
[martian28] (step: 222) Executing goal be_at_full_charge
[martian28] (step: 222) Executing action recharge
[martian28] (step: 223) Executing goal move_to_zone
[martian28] (step: 223) Executing action goto("v29")
[martian28] (step: 224) Executing goal move_to_zone
[martian28] (step: 224) Executing action goto("v29")
[martian28] (step: 225) Executing goal move_to_zone
[martian28] (step: 225) Executing action goto("v29")
[martian28] (step: 226) Executing goal move_to_zone
[martian28] (step: 226) Executing action goto("v29")
[martian28] (step: 227) Executing goal move_to_zone
[martian28] (step: 227) Executing action goto("v29")
[martian28] (step: 228) Executing goal move_to_zone
[martian28] (step: 228) Executing action goto("v29")
[martian28] (step: 229) Executing goal move_to_zone
[martian28] (step: 229) Executing action goto("v29")
[martian28] (step: 230) Executing goal move_to_zone
[martian28] (step: 230) Executing action goto("v29")
[martian28] (step: 231) Executing goal move_to_zone
[martian28] (step: 231) Executing action goto("v29")
[martian28] (step: 232) Executing goal move_to_zone
[martian28] (step: 232) Executing action goto("v29")
[martian28] (step: 233) Executing goal move_to_zone
[martian28] (step: 233) Executing action goto("v29")
[martian28] (step: 234) Executing goal move_to_zone
[martian28] (step: 234) Executing action goto("v29")
[martian28] (step: 235) Executing goal move_to_zone
[martian28] (step: 235) Executing action goto("v29")
[martian28] (step: 236) Executing goal be_at_full_charge
[martian28] (step: 236) Executing action recharge
[martian28] (step: 237) Executing goal move_to_zone
[martian28] (step: 237) Executing action goto("v29")
[martian28] (step: 238) Executing goal move_to_zone
[martian28] (step: 238) Executing action goto("v29")
[martian28] (step: 239) Executing goal move_to_zone
[martian28] (step: 239) Executing action goto("v29")
[martian28] (step: 240) Executing goal move_to_zone
[martian28] (step: 240) Executing action goto("v29")
[martian28] (step: 241) Executing goal move_to_zone
[martian28] (step: 241) Executing action goto("v29")
[martian28] (step: 242) Executing goal move_to_zone
[martian28] (step: 242) Executing action goto("v29")
[martian28] (step: 243) Executing goal move_to_zone
[martian28] (step: 243) Executing action goto("v29")
[martian28] (step: 244) Executing goal move_to_zone
[martian28] (step: 244) Executing action goto("v29")
[martian28] (step: 245) Executing goal move_to_zone
[martian28] (step: 245) Executing action goto("v29")
[martian28] (step: 246) Executing goal move_to_zone
[martian28] (step: 246) Executing action goto("v29")
[martian28] (step: 247) Executing goal move_to_zone
[martian28] (step: 247) Executing action goto("v29")
[martian28] (step: 248) Executing goal move_to_zone
[martian28] (step: 248) Executing action goto("v29")
[martian28] (step: 249) Executing goal move_to_zone
[martian28] (step: 249) Executing action goto("v29")
[martian28] (step: 250) Executing goal be_at_full_charge
[martian28] (step: 250) Executing action recharge
[martian28] (step: 251) Executing goal move_to_zone
[martian28] (step: 251) Executing action goto("v29")
[martian28] (step: 252) Executing goal move_to_zone
[martian28] (step: 252) Executing action goto("v29")
[martian28] (step: 253) Executing goal move_to_zone
[martian28] (step: 253) Executing action goto("v29")
[martian28] (step: 254) Executing goal move_to_zone
[martian28] (step: 254) Executing action goto("v29")
[martian28] (step: 255) Executing goal move_to_zone
[martian28] (step: 255) Executing action goto("v29")
[martian28] (step: 256) Executing goal move_to_zone
[martian28] (step: 256) Executing action goto("v29")
[martian28] (step: 257) Executing goal move_to_zone
[martian28] (step: 257) Executing action goto("v29")
[martian28] (step: 258) Executing goal move_to_zone
[martian28] (step: 258) Executing action goto("v29")
[martian28] (step: 259) Executing goal move_to_zone
[martian28] (step: 259) Executing action goto("v29")
[martian28] (step: 260) Executing goal move_to_zone
[martian28] (step: 260) Executing action goto("v29")
[martian28] (step: 261) Executing goal move_to_zone
[martian28] (step: 261) Executing action goto("v29")
[martian28] (step: 262) Executing goal move_to_zone
[martian28] (step: 262) Executing action goto("v29")
[martian28] (step: 263) Executing goal move_to_zone
[martian28] (step: 263) Executing action goto("v29")
[martian28] (step: 264) Executing goal be_at_full_charge
[martian28] (step: 264) Executing action recharge
[martian28] (step: 265) Executing goal move_to_zone
[martian28] (step: 265) Executing action goto("v29")
[martian28] (step: 266) Executing goal move_to_zone
[martian28] (step: 266) Executing action goto("v29")
[martian28] (step: 267) Executing goal move_to_zone
[martian28] (step: 267) Executing action goto("v29")
[martian28] (step: 268) Executing goal move_to_zone
[martian28] (step: 268) Executing action goto("v29")
[martian28] (step: 269) Executing goal move_to_zone
[martian28] (step: 269) Executing action goto("v29")
[martian28] (step: 270) Executing goal move_to_zone
[martian28] (step: 270) Executing action goto("v29")
[martian28] (step: 271) Executing goal move_to_zone
[martian28] (step: 271) Executing action goto("v29")
[martian28] (step: 272) Executing goal move_to_zone
[martian28] (step: 272) Executing action goto("v29")
[martian28] (step: 273) Executing goal move_to_zone
[martian28] (step: 273) Executing action goto("v29")
[martian28] (step: 274) Executing goal move_to_zone
[martian28] (step: 274) Executing action goto("v29")
[martian28] (step: 275) Executing goal move_to_zone
[martian28] (step: 275) Executing action goto("v29")
[martian28] (step: 276) Executing goal move_to_zone
[martian28] (step: 276) Executing action goto("v29")
[martian28] (step: 277) Executing goal move_to_zone
[martian28] (step: 277) Executing action goto("v29")
[martian28] (step: 278) Executing goal be_at_full_charge
[martian28] (step: 278) Executing action recharge
[martian28] (step: 279) Executing goal move_to_zone
[martian28] (step: 279) Executing action goto("v29")
[martian28] (step: 280) Executing goal move_to_zone
[martian28] (step: 280) Executing action goto("v29")
[martian28] (step: 281) Executing goal move_to_zone
[martian28] (step: 281) Executing action goto("v29")
[martian28] (step: 282) Executing goal move_to_zone
[martian28] (step: 282) Executing action goto("v29")
[martian28] (step: 283) Executing goal move_to_zone
[martian28] (step: 283) Executing action goto("v29")
[martian28] (step: 284) Executing goal move_to_zone
[martian28] (step: 284) Executing action goto("v29")
[martian28] (step: 285) Executing goal move_to_zone
[martian28] (step: 285) Executing action goto("v29")
[martian28] (step: 286) Executing goal move_to_zone
[martian28] (step: 286) Executing action goto("v29")
[martian28] (step: 287) Executing goal move_to_zone
[martian28] (step: 287) Executing action goto("v29")
[martian28] (step: 288) Executing goal move_to_zone
[martian28] (step: 288) Executing action goto("v29")
[martian28] (step: 289) Executing goal move_to_zone
[martian28] (step: 289) Executing action goto("v29")
[martian28] (step: 290) Executing goal move_to_zone
[martian28] (step: 290) Executing action goto("v29")
[martian28] (step: 291) Executing goal move_to_zone
[martian28] (step: 291) Executing action goto("v29")
[martian28] (step: 292) Executing goal be_at_full_charge
[martian28] (step: 292) Executing action recharge
[martian28] (step: 293) Executing goal move_to_zone
[martian28] (step: 293) Executing action goto("v29")
[martian28] (step: 294) Executing goal move_to_zone
[martian28] (step: 294) Executing action goto("v29")
[martian28] (step: 295) Executing goal move_to_zone
[martian28] (step: 295) Executing action goto("v29")
[martian28] (step: 296) Executing goal move_to_zone
[martian28] (step: 296) Executing action goto("v29")
[martian28] (step: 297) Executing goal move_to_zone
[martian28] (step: 297) Executing action goto("v29")
[martian28] (step: 298) Executing goal move_to_zone
[martian28] (step: 298) Executing action goto("v29")
[martian28] (step: 299) Executing goal move_to_zone
[martian28] (step: 299) Executing action goto("v29")
[martian28] (step: 300) Executing goal move_to_zone
[martian28] (step: 300) Executing action goto("v29")
[martian28] (step: 301) Executing goal move_to_zone
[martian28] (step: 301) Executing action goto("v29")
[martian28] (step: 302) Executing goal move_to_zone
[martian28] (step: 302) Executing action goto("v29")
[martian28] (step: 303) Executing goal move_to_zone
[martian28] (step: 303) Executing action goto("v29")
[martian28] (step: 304) Executing goal move_to_zone
[martian28] (step: 304) Executing action goto("v29")
[martian28] (step: 305) Executing goal move_to_zone
[martian28] (step: 305) Executing action goto("v29")
[martian28] (step: 306) Executing goal be_at_full_charge
[martian28] (step: 306) Executing action recharge
[martian28] (step: 307) Executing goal move_to_zone
[martian28] (step: 307) Executing action goto("v29")
[martian28] (step: 308) Executing goal move_to_zone
[martian28] (step: 308) Executing action goto("v29")
[martian28] (step: 309) Executing goal move_to_zone
[martian28] (step: 309) Executing action goto("v29")
[martian28] (step: 310) Executing goal move_to_zone
[martian28] (step: 310) Executing action goto("v29")
[martian28] (step: 311) Executing goal move_to_zone
[martian28] (step: 311) Executing action goto("v29")
[martian28] (step: 312) Executing goal move_to_zone
[martian28] (step: 312) Executing action goto("v29")
[martian28] (step: 313) Executing goal move_to_zone
[martian28] (step: 313) Executing action goto("v29")
[martian28] (step: 314) Executing goal move_to_zone
[martian28] (step: 314) Executing action goto("v29")
[martian28] (step: 315) Executing goal move_to_zone
[martian28] (step: 315) Executing action goto("v29")
[martian28] (step: 316) Executing goal move_to_zone
[martian28] (step: 316) Executing action goto("v29")
[martian28] (step: 317) Executing goal move_to_zone
[martian28] (step: 317) Executing action goto("v29")
[martian28] (step: 318) Executing goal move_to_zone
[martian28] (step: 318) Executing action goto("v29")
[martian28] (step: 319) Executing goal move_to_zone
[martian28] (step: 319) Executing action goto("v29")
[martian28] (step: 320) Executing goal be_at_full_charge
[martian28] (step: 320) Executing action recharge
[martian28] (step: 321) Executing goal move_to_zone
[martian28] (step: 321) Executing action goto("v29")
[martian28] (step: 322) Executing goal move_to_zone
[martian28] (step: 322) Executing action goto("v29")
[martian28] (step: 323) Executing goal move_to_zone
[martian28] (step: 323) Executing action goto("v29")
[martian28] (step: 324) Executing goal move_to_zone
[martian28] (step: 324) Executing action goto("v29")
[martian28] (step: 325) Executing goal move_to_zone
[martian28] (step: 325) Executing action goto("v29")
[martian28] (step: 326) Executing goal move_to_zone
[martian28] (step: 326) Executing action goto("v29")
[martian28] (step: 327) Executing goal move_to_zone
[martian28] (step: 327) Executing action goto("v29")
[martian28] (step: 328) Executing goal move_to_zone
[martian28] (step: 328) Executing action goto("v29")
[martian28] (step: 329) Executing goal move_to_zone
[martian28] (step: 329) Executing action goto("v29")
[martian28] (step: 330) Executing goal move_to_zone
[martian28] (step: 330) Executing action goto("v29")
[martian28] (step: 331) Executing goal move_to_zone
[martian28] (step: 331) Executing action goto("v29")
[martian28] (step: 332) Executing goal move_to_zone
[martian28] (step: 332) Executing action goto("v29")
[martian28] (step: 333) Executing goal move_to_zone
[martian28] (step: 333) Executing action goto("v29")
[martian28] (step: 334) Executing goal be_at_full_charge
[martian28] (step: 334) Executing action recharge
[martian28] (step: 335) Executing goal move_to_zone
[martian28] (step: 335) Executing action goto("v29")
[martian28] (step: 336) Executing goal move_to_zone
[martian28] (step: 336) Executing action goto("v29")
[martian28] (step: 337) Executing goal move_to_zone
[martian28] (step: 337) Executing action goto("v29")
[martian28] (step: 338) Executing goal move_to_zone
[martian28] (step: 338) Executing action goto("v29")
[martian28] (step: 339) Executing goal move_to_zone
[martian28] (step: 339) Executing action goto("v29")
[martian28] (step: 340) Executing goal move_to_zone
[martian28] (step: 340) Executing action goto("v29")
[martian28] (step: 341) Executing goal move_to_zone
[martian28] (step: 341) Executing action goto("v29")
[martian28] (step: 342) Executing goal move_to_zone
[martian28] (step: 342) Executing action goto("v29")
[martian28] (step: 343) Executing goal move_to_zone
[martian28] (step: 343) Executing action goto("v29")
[martian28] (step: 344) Executing goal move_to_zone
[martian28] (step: 344) Executing action goto("v29")
[martian28] (step: 345) Executing goal move_to_zone
[martian28] (step: 345) Executing action goto("v29")
[martian28] (step: 346) Executing goal move_to_zone
[martian28] (step: 346) Executing action goto("v29")
[martian28] (step: 347) Executing goal move_to_zone
[martian28] (step: 347) Executing action goto("v29")
[martian28] (step: 348) Executing goal be_at_full_charge
[martian28] (step: 348) Executing action recharge
[martian28] (step: 349) Executing goal move_to_zone
[martian28] (step: 349) Executing action goto("v29")
[martian28] (step: 350) Executing goal move_to_zone
[martian28] (step: 350) Executing action goto("v29")
[martian28] (step: 351) Executing goal move_to_zone
[martian28] (step: 351) Executing action goto("v29")
[martian28] (step: 352) Executing goal move_to_zone
[martian28] (step: 352) Executing action goto("v29")
[martian28] (step: 353) Executing goal move_to_zone
[martian28] (step: 353) Executing action goto("v29")
[martian28] (step: 354) Executing goal move_to_zone
[martian28] (step: 354) Executing action goto("v29")
[martian28] (step: 355) Executing goal move_to_zone
[martian28] (step: 355) Executing action goto("v29")
[martian28] (step: 356) Executing goal move_to_zone
[martian28] (step: 356) Executing action goto("v29")
[martian28] (step: 357) Executing goal move_to_zone
[martian28] (step: 357) Executing action goto("v29")
[martian28] (step: 358) Executing goal move_to_zone
[martian28] (step: 358) Executing action goto("v29")
[martian28] (step: 359) Executing goal move_to_zone
[martian28] (step: 359) Executing action goto("v29")
[martian28] (step: 360) Executing goal move_to_zone
[martian28] (step: 360) Executing action goto("v29")
[martian28] (step: 361) Executing goal move_to_zone
[martian28] (step: 361) Executing action goto("v29")
[martian28] (step: 362) Executing goal be_at_full_charge
[martian28] (step: 362) Executing action recharge
[martian28] (step: 363) Executing goal move_to_zone
[martian28] (step: 363) Executing action goto("v29")
[martian28] (step: 364) Executing goal move_to_zone
[martian28] (step: 364) Executing action goto("v29")
[martian28] (step: 365) Executing goal move_to_zone
[martian28] (step: 365) Executing action goto("v29")
[martian28] (step: 366) Executing goal move_to_zone
[martian28] (step: 366) Executing action goto("v29")
[martian28] (step: 367) Executing goal move_to_zone
[martian28] (step: 367) Executing action goto("v29")
[martian28] (step: 368) Executing goal move_to_zone
[martian28] (step: 368) Executing action goto("v29")
[martian28] (step: 369) Executing goal move_to_zone
[martian28] (step: 369) Executing action goto("v29")
[martian28] (step: 370) Executing goal move_to_zone
[martian28] (step: 370) Executing action goto("v29")
[martian28] (step: 371) Executing goal move_to_zone
[martian28] (step: 371) Executing action goto("v29")
[martian28] (step: 372) Executing goal move_to_zone
[martian28] (step: 372) Executing action goto("v29")
[martian28] (step: 373) Executing goal move_to_zone
[martian28] (step: 373) Executing action goto("v29")
[martian28] (step: 374) Executing goal move_to_zone
[martian28] (step: 374) Executing action goto("v29")
[martian28] (step: 375) Executing goal move_to_zone
[martian28] (step: 375) Executing action goto("v29")
[martian28] (step: 376) Executing goal be_at_full_charge
[martian28] (step: 376) Executing action recharge
[martian28] (step: 377) Executing goal move_to_zone
[martian28] (step: 377) Executing action goto("v29")
[martian28] (step: 378) Executing goal move_to_zone
[martian28] (step: 378) Executing action goto("v29")
[martian28] (step: 379) Executing goal move_to_zone
[martian28] (step: 379) Executing action goto("v29")
[martian28] (step: 380) Executing goal move_to_zone
[martian28] (step: 380) Executing action goto("v29")
[martian28] (step: 381) Executing goal move_to_zone
[martian28] (step: 381) Executing action goto("v29")
[martian28] (step: 382) Executing goal move_to_zone
[martian28] (step: 382) Executing action goto("v29")
[martian28] (step: 383) Executing goal move_to_zone
[martian28] (step: 383) Executing action goto("v29")
[martian28] (step: 384) Executing goal move_to_zone
[martian28] (step: 384) Executing action goto("v29")
[martian28] (step: 385) Executing goal move_to_zone
[martian28] (step: 385) Executing action goto("v29")
[martian28] (step: 386) Executing goal move_to_zone
[martian28] (step: 386) Executing action goto("v29")
[martian28] (step: 387) Executing goal move_to_zone
[martian28] (step: 387) Executing action goto("v29")
[martian28] (step: 388) Executing goal move_to_zone
[martian28] (step: 388) Executing action goto("v29")
[martian28] (step: 389) Executing goal move_to_zone
[martian28] (step: 389) Executing action goto("v29")
[martian28] (step: 390) Executing goal be_at_full_charge
[martian28] (step: 390) Executing action recharge
[martian28] (step: 391) Executing goal move_to_zone
[martian28] (step: 391) Executing action goto("v29")
[martian28] (step: 392) Executing goal move_to_zone
[martian28] (step: 392) Executing action goto("v29")
[martian28] (step: 393) Executing goal move_to_zone
[martian28] (step: 393) Executing action goto("v29")
[martian28] (step: 394) Executing goal move_to_zone
[martian28] (step: 394) Executing action goto("v29")
[martian28] (step: 395) Executing goal move_to_zone
[martian28] (step: 395) Executing action goto("v29")
[martian28] (step: 396) Executing goal move_to_zone
[martian28] (step: 396) Executing action goto("v29")
[martian28] (step: 397) Executing goal move_to_zone
[martian28] (step: 397) Executing action goto("v29")
[martian28] (step: 398) Executing goal move_to_zone
[martian28] (step: 398) Executing action goto("v29")
[martian28] (step: 399) Executing goal move_to_zone
[martian28] (step: 399) Executing action goto("v29")
[martian28] (step: 400) Executing goal move_to_zone
[martian28] (step: 400) Executing action goto("v29")
[martian28] (step: 401) Executing goal move_to_zone
[martian28] (step: 401) Executing action goto("v29")
[martian28] (step: 402) Executing goal move_to_zone
[martian28] (step: 402) Executing action goto("v29")
[martian28] (step: 403) Executing goal move_to_zone
[martian28] (step: 403) Executing action goto("v29")
[martian28] (step: 404) Executing goal be_at_full_charge
[martian28] (step: 404) Executing action recharge
[martian28] (step: 405) Executing goal move_to_zone
[martian28] (step: 405) Executing action goto("v29")
[martian28] (step: 406) Executing goal move_to_zone
[martian28] (step: 406) Executing action goto("v29")
[martian28] (step: 407) Executing goal move_to_zone
[martian28] (step: 407) Executing action goto("v29")
[martian28] (step: 408) Executing goal move_to_zone
[martian28] (step: 408) Executing action goto("v29")
[martian28] (step: 409) Executing goal move_to_zone
[martian28] (step: 409) Executing action goto("v29")
[martian28] (step: 410) Executing goal move_to_zone
[martian28] (step: 410) Executing action goto("v29")
[martian28] (step: 411) Executing goal move_to_zone
[martian28] (step: 411) Executing action goto("v29")
[martian28] (step: 412) Executing goal move_to_zone
[martian28] (step: 412) Executing action goto("v29")
[martian28] (step: 413) Executing goal move_to_zone
[martian28] (step: 413) Executing action goto("v29")
[martian28] (step: 414) Executing goal move_to_zone
[martian28] (step: 414) Executing action goto("v29")
[martian28] (step: 415) Executing goal move_to_zone
[martian28] (step: 415) Executing action goto("v29")
[martian28] (step: 416) Executing goal move_to_zone
[martian28] (step: 416) Executing action goto("v29")
[martian28] (step: 417) Executing goal move_to_zone
[martian28] (step: 417) Executing action goto("v29")
[martian28] (step: 418) Executing goal be_at_full_charge
[martian28] (step: 418) Executing action recharge
[martian28] (step: 419) Executing goal move_to_zone
[martian28] (step: 419) Executing action goto("v29")
[martian28] (step: 420) Executing goal move_to_zone
[martian28] (step: 420) Executing action goto("v29")
[martian28] (step: 421) Executing goal move_to_zone
[martian28] (step: 421) Executing action goto("v29")
[martian28] (step: 422) Executing goal move_to_zone
[martian28] (step: 422) Executing action goto("v29")
[martian28] (step: 423) Executing goal move_to_zone
[martian28] (step: 423) Executing action goto("v29")
[martian28] (step: 424) Executing goal move_to_zone
[martian28] (step: 424) Executing action goto("v29")
[martian28] (step: 425) Executing goal move_to_zone
[martian28] (step: 425) Executing action goto("v29")
[martian28] (step: 426) Executing goal move_to_zone
[martian28] (step: 426) Executing action goto("v29")
[martian28] (step: 427) Executing goal move_to_zone
[martian28] (step: 427) Executing action goto("v29")
[martian28] (step: 428) Executing goal move_to_zone
[martian28] (step: 428) Executing action goto("v29")
[martian28] (step: 429) Executing goal move_to_zone
[martian28] (step: 429) Executing action goto("v29")
[martian28] (step: 430) Executing goal move_to_zone
[martian28] (step: 430) Executing action goto("v29")
[martian28] (step: 431) Executing goal move_to_zone
[martian28] (step: 431) Executing action goto("v29")
[martian28] (step: 432) Executing goal be_at_full_charge
[martian28] (step: 432) Executing action recharge
[martian28] (step: 433) Executing goal move_to_zone
[martian28] (step: 433) Executing action goto("v29")
[martian28] (step: 434) Executing goal move_to_zone
[martian28] (step: 434) Executing action goto("v29")
[martian28] (step: 435) Executing goal move_to_zone
[martian28] (step: 435) Executing action goto("v29")
[martian28] (step: 436) Executing goal move_to_zone
[martian28] (step: 436) Executing action goto("v29")
[martian28] (step: 437) Executing goal move_to_zone
[martian28] (step: 437) Executing action goto("v29")
[martian28] (step: 438) Executing goal move_to_zone
[martian28] (step: 438) Executing action goto("v29")
[martian28] (step: 439) Executing goal move_to_zone
[martian28] (step: 439) Executing action goto("v29")
[martian28] (step: 440) Executing goal move_to_zone
[martian28] (step: 440) Executing action goto("v29")
[martian28] (step: 441) Executing goal move_to_zone
[martian28] (step: 441) Executing action goto("v29")
[martian28] (step: 442) Executing goal move_to_zone
[martian28] (step: 442) Executing action goto("v29")
[martian28] (step: 443) Executing goal move_to_zone
[martian28] (step: 443) Executing action goto("v29")
[martian28] (step: 444) Executing goal move_to_zone
[martian28] (step: 444) Executing action goto("v29")
[martian28] (step: 445) Executing goal move_to_zone
[martian28] (step: 445) Executing action goto("v29")
[martian28] (step: 446) Executing goal be_at_full_charge
[martian28] (step: 446) Executing action recharge
[martian28] (step: 447) Executing goal move_to_zone
[martian28] (step: 447) Executing action goto("v29")
[martian28] (step: 448) Executing goal move_to_zone
[martian28] (step: 448) Executing action goto("v29")
[martian28] (step: 449) Executing goal move_to_zone
[martian28] (step: 449) Executing action goto("v29")
[martian28] (step: 450) Executing goal move_to_zone
[martian28] (step: 450) Executing action goto("v29")
[martian28] (step: 451) Executing goal move_to_zone
[martian28] (step: 451) Executing action goto("v29")
[martian28] (step: 452) Executing goal move_to_zone
[martian28] (step: 452) Executing action goto("v29")
[martian28] (step: 453) Executing goal move_to_zone
[martian28] (step: 453) Executing action goto("v29")
[martian28] (step: 454) Executing goal move_to_zone
[martian28] (step: 454) Executing action goto("v29")
[martian28] (step: 455) Executing goal move_to_zone
[martian28] (step: 455) Executing action goto("v29")
[martian28] (step: 456) Executing goal move_to_zone
[martian28] (step: 456) Executing action goto("v29")
[martian28] (step: 457) Executing goal move_to_zone
[martian28] (step: 457) Executing action goto("v29")
[martian28] (step: 458) Executing goal move_to_zone
[martian28] (step: 458) Executing action goto("v29")
[martian28] (step: 459) Executing goal move_to_zone
[martian28] (step: 459) Executing action goto("v29")
[martian28] (step: 460) Executing goal be_at_full_charge
[martian28] (step: 460) Executing action recharge
[martian28] (step: 461) Executing goal move_to_zone
[martian28] (step: 461) Executing action goto("v29")
[martian28] (step: 462) Executing goal move_to_zone
[martian28] (step: 462) Executing action goto("v29")
[martian28] (step: 463) Executing goal move_to_zone
[martian28] (step: 463) Executing action goto("v29")
[martian28] (step: 464) Executing goal move_to_zone
[martian28] (step: 464) Executing action goto("v29")
[martian28] (step: 465) Executing goal move_to_zone
[martian28] (step: 465) Executing action goto("v29")
[martian28] (step: 466) Executing goal move_to_zone
[martian28] (step: 466) Executing action goto("v29")
[martian28] (step: 467) Executing goal move_to_zone
[martian28] (step: 467) Executing action goto("v29")
[martian28] (step: 468) Executing goal move_to_zone
[martian28] (step: 468) Executing action goto("v29")
[martian28] (step: 469) Executing goal move_to_zone
[martian28] (step: 469) Executing action goto("v29")
[martian28] (step: 470) Executing goal move_to_zone
[martian28] (step: 470) Executing action goto("v29")
[martian28] (step: 471) Executing goal move_to_zone
[martian28] (step: 471) Executing action goto("v29")
[martian28] (step: 472) Executing goal move_to_zone
[martian28] (step: 472) Executing action goto("v29")
[martian28] (step: 473) Executing goal move_to_zone
[martian28] (step: 473) Executing action goto("v29")
[martian28] (step: 474) Executing goal be_at_full_charge
[martian28] (step: 474) Executing action recharge
[martian28] (step: 475) Executing goal move_to_zone
[martian28] (step: 475) Executing action goto("v29")
[martian28] (step: 476) Executing goal move_to_zone
[martian28] (step: 476) Executing action goto("v29")
[martian28] (step: 477) Executing goal move_to_zone
[martian28] (step: 477) Executing action goto("v29")
[martian28] (step: 478) Executing goal move_to_zone
[martian28] (step: 478) Executing action goto("v29")
[martian28] (step: 479) Executing goal move_to_zone
[martian28] (step: 479) Executing action goto("v29")
[martian28] (step: 480) Executing goal move_to_zone
[martian28] (step: 480) Executing action goto("v29")
[martian28] (step: 481) Executing goal move_to_zone
[martian28] (step: 481) Executing action goto("v29")
[martian28] (step: 482) Executing goal move_to_zone
[martian28] (step: 482) Executing action goto("v29")
[martian28] (step: 483) Executing goal move_to_zone
[martian28] (step: 483) Executing action goto("v29")
[martian28] (step: 484) Executing goal move_to_zone
[martian28] (step: 484) Executing action goto("v29")
[martian28] (step: 485) Executing goal move_to_zone
[martian28] (step: 485) Executing action goto("v29")
[martian28] (step: 486) Executing goal move_to_zone
[martian28] (step: 486) Executing action goto("v29")
[martian28] (step: 487) Executing goal move_to_zone
[martian28] (step: 487) Executing action goto("v29")
[martian28] (step: 488) Executing goal move_to_zone
[martian28] (step: 488) Executing action goto("v29")
[martian28] (step: 489) Executing goal be_at_full_charge
[martian28] (step: 489) Executing action recharge
[martian28] (step: 490) Executing goal move_to_zone
[martian28] (step: 490) Executing action goto("v29")
[martian28] (step: 491) Executing goal move_to_zone
[martian28] (step: 491) Executing action goto("v29")
[martian28] (step: 492) Executing goal move_to_zone
[martian28] (step: 492) Executing action goto("v29")
[martian28] (step: 493) Executing goal move_to_zone
[martian28] (step: 493) Executing action goto("v29")
[martian28] (step: 494) Executing goal move_to_zone
[martian28] (step: 494) Executing action goto("v29")
[martian28] (step: 495) Executing goal move_to_zone
[martian28] (step: 495) Executing action goto("v29")
[martian28] (step: 496) Executing goal move_to_zone
[martian28] (step: 496) Executing action goto("v29")
[martian28] (step: 497) Executing goal move_to_zone
[martian28] (step: 497) Executing action goto("v29")
[martian28] (step: 498) Executing goal move_to_zone
[martian28] (step: 498) Executing action goto("v29")
[martian28] (step: 499) Executing goal move_to_zone
[martian28] (step: 499) Executing action goto("v29")
[martian28] (step: 500) Executing goal move_to_zone
[martian28] (step: 500) Executing action goto("v29")
[martian28] (step: 501) Executing goal move_to_zone
[martian28] (step: 501) Executing action goto("v29")
[martian28] (step: 502) Executing goal move_to_zone
[martian28] (step: 502) Executing action goto("v29")
[martian28] (step: 503) Executing goal be_at_full_charge
[martian28] (step: 503) Executing action recharge
[martian28] (step: 504) Executing goal move_to_zone
[martian28] (step: 504) Executing action goto("v29")
[martian28] (step: 505) Executing goal move_to_zone
[martian28] (step: 505) Executing action goto("v29")
[martian28] (step: 506) Executing goal move_to_zone
[martian28] (step: 506) Executing action goto("v29")
[martian28] (step: 507) Executing goal move_to_zone
[martian28] (step: 507) Executing action goto("v29")
